brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1439000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,50000,mercedes s,domestic,2199000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1140000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes e,domestic,999000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,85000,mercedes c,domestic,515000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,hybrid,30000,mercedes c,domestic,1419000000,4,automatic,sedan,2018,0,0,1,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,5000,mercedes e,domestic,2570000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,13000,mercedes c,domestic,1222000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,8000,mercedes e,domestic,2549000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,22000,mercedes glc,domestic,1755000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,58000,mercedes s,domestic,2130000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,36000,mercedes c,domestic,1020000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,13000,mercedes e,domestic,1679000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes c,domestic,1030000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,12000,mercedes glc,domestic,2039000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes e,domestic,2370000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes s,domestic,2300000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,17000,mercedes glc,domestic,2290000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,80000,mercedes cla,imported,920000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1820000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,60000,mercedes v,imported,1639000000,5,automatic,van,2016,0,1,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,30000,mercedes e,domestic,1740000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,74000,mercedes e,domestic,979000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,15000,mercedes c,domestic,1239000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,9000,mercedes glc,imported,2480000000,5,automatic,suv,2020,0,1,0,1,0,0,0,0,0,1,0
mercedes,1.8,gasoline,80000,mercedes e,domestic,645000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,15000,mercedes c,domestic,1239000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,48000,mercedes glc,domestic,1400000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,80000,mercedes c,domestic,1018000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1950000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,28000,mercedes c,domestic,1730000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3000,mercedes glc,domestic,2350000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,26000,mercedes s,domestic,2590000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,20000,mercedes c,domestic,1600000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,14000,mercedes c,domestic,1315000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,32000,mercedes e,domestic,1785000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes c,domestic,855000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1450000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1850000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,9999,mercedes e,domestic,1890000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,70000,mercedes c,domestic,1020000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,74000,mercedes c,domestic,1010000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,215000,mercedes e,domestic,395000000,4,automatic,sedan,2008,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1760000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1165000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes c,domestic,1610000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3999,mercedes glc,domestic,2430000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,20000,mercedes glc,domestic,1820000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,23000,mercedes c,domestic,1150000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,25000,mercedes c,domestic,1339000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1699000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.8,gasoline,92236,mercedes c,domestic,388000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2020,mercedes glc,domestic,2040000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,25000,mercedes s,domestic,3250000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,14000,mercedes glc,domestic,1699000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1510000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1595000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,5000,mercedes e,domestic,1799000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes c,domestic,1590000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,20000,mercedes c,domestic,1155000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1720000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,12000,mercedes e,domestic,1760000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.1,diesel,55000,mercedes v,imported,1380000000,5,automatic,van,2015,0,0,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,60000,mercedes c,domestic,1050000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes gls,imported,2950000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
mercedes,1.5,gasoline,30000,mercedes c,domestic,1239000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,13999,mercedes e,domestic,2200000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.6,gasoline,46666,mercedes cla,imported,820000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
mercedes,3.0,gasoline,45000,mercedes gl,imported,2080000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
mercedes,1.8,gasoline,100000,mercedes e,domestic,579000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.5,gasoline,70000,mercedes e,imported,760000000,2,automatic,coupe,2009,0,1,0,1,1,0,0,0,0,0,0
mercedes,2.0,gasoline,65000,mercedes e,domestic,875000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,20000,mercedes s,domestic,3520000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,55000,mercedes cla,imported,920000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
mercedes,3.0,gasoline,18000,mercedes s,domestic,3290000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3200,mercedes glc,domestic,2099000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes v,imported,2300000000,5,automatic,van,2019,0,1,0,1,0,0,0,0,0,0,1
mercedes,2.0,gasoline,25000,mercedes glc,domestic,1930000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,20000,mercedes c,domestic,1225000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,39000,mercedes cla,imported,960000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.5,gasoline,5000,mercedes e,domestic,1879000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,35000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,45000,mercedes gl,imported,1999000000,5,automatic,suv,2014,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,14000,mercedes glc,domestic,2380000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,29000,mercedes s,domestic,2630000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes s,domestic,2300000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,99000,mercedes s,imported,1280000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
mercedes,3.0,gasoline,71234,mercedes c,domestic,750000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,90000,mercedes e,domestic,950000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,35000,mercedes c,domestic,1190000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,19000,mercedes c,domestic,1096000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3800,mercedes e,domestic,1769000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,20000,mercedes s,imported,3200000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
mercedes,3.0,gasoline,65000,mercedes gls,imported,3380000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,9999,mercedes e,domestic,2079000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,26000,mercedes c,domestic,999000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,11000,mercedes glc,domestic,2329000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,20000,mercedes c,domestic,1265000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,33000,mercedes s,domestic,2190000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes e,domestic,925000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,9999,mercedes s,domestic,2339000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1230000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,70000,mercedes e,domestic,699000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,92000,mercedes e,domestic,655000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,39000,mercedes c,domestic,1150000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,30000,mercedes s,domestic,2620000000,5,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,20000,mercedes glc,domestic,1779000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes e,domestic,1480000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,40000,mercedes s,domestic,2580000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1170000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,110000,mercedes glk,domestic,475000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,5000,mercedes e,domestic,2500000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,70000,mercedes gl,imported,2450000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,65000,mercedes e,domestic,1886000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,95000,mercedes e,domestic,702000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,22000,mercedes glc,domestic,1950000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,30000,mercedes c,domestic,1380000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes glc,domestic,1719000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.8,gasoline,90000,mercedes c,domestic,535000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,38000,mercedes c,domestic,1039000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,5.5,gasoline,110000,mercedes s,imported,695000000,4,automatic,sedan,2008,0,1,0,1,0,0,0,0,1,0,0
mercedes,2.0,gasoline,47000,mercedes c,domestic,1180000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1035000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,51234,mercedes e,domestic,1029000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,11000,mercedes c,domestic,555000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3000,mercedes c,domestic,1590000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,22000,mercedes glc,domestic,1840000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,65000,mercedes glc,domestic,1540000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,40000,mercedes c,domestic,1180000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,28000,mercedes c,domestic,1199000000,5,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes c,domestic,1289000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30379,mercedes c,domestic,1069000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,8000,mercedes e,domestic,1789000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,65000,mercedes s,domestic,2540000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes glc,domestic,1950000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,115000,mercedes glk,domestic,720000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,35000,mercedes c,domestic,1360000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,100000,mercedes e,domestic,1820000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3500,mercedes glc,domestic,2449000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,70000,mercedes e,domestic,1199000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,4.7,gasoline,140000,mercedes gl,imported,680000000,5,automatic,suv,2009,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,68000,mercedes c,domestic,960000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,1050000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,4000,mercedes c,domestic,1430000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,37000,mercedes c,domestic,979000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,10000,mercedes c,domestic,598000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,60000,mercedes c,domestic,629000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,11000,mercedes glk,domestic,489000000,5,automatic,suv,2010,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,930000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,7000,mercedes c,domestic,1399000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,37000,mercedes c,domestic,1120000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,31000,mercedes c,domestic,1365000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,40000,mercedes glc,domestic,1939000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,2000,mercedes c,domestic,1390000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,20000,mercedes e,domestic,2390000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,4000,mercedes c,domestic,1839000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,46000,mercedes s,domestic,2665000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2800,mercedes c,domestic,1899000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1195000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,3000,mercedes e,domestic,1835000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,30000,mercedes e,domestic,1760000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,140000,mercedes c,domestic,395000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes glc,domestic,2499000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,1.5,gasoline,3000,mercedes c,domestic,1499000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,35000,mercedes e,domestic,1690000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,30000,mercedes c,domestic,1429000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,13000,mercedes c,domestic,1219000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,9999,mercedes c,domestic,1499000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,19000,mercedes c,domestic,1350000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes s,domestic,2250000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,28000,mercedes c,domestic,1099000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,55000,mercedes gls,imported,2950000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,10000,mercedes e,domestic,2268000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,1160000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,3000,mercedes glc,domestic,1770000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,4.7,gasoline,120000,mercedes gl,imported,899000000,5,automatic,suv,2010,0,1,0,1,0,0,0,0,0,1,0
mercedes,2.0,gasoline,50000,mercedes glc,domestic,1440000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
mercedes,3.0,gasoline,48000,mercedes s,domestic,2198000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,20000,mercedes c,domestic,1220000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes e,domestic,2310000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,25000,mercedes s,domestic,2550000000,5,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,60000,mercedes s,domestic,2330000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,6000,mercedes e,domestic,2090000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,8000,mercedes c,domestic,1089000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,70000,mercedes e,domestic,510000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,25000,mercedes e,domestic,1930000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,4000,mercedes glc,domestic,2079000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.0,gasoline,45000,mercedes c,domestic,1150000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,diesel,50000,mercedes gls,imported,2799000000,5,automatic,suv,2016,0,0,0,1,0,0,0,0,0,1,0
mercedes,1.6,gasoline,20000,mercedes cla,imported,1050000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
mercedes,1.5,gasoline,8000,mercedes e,domestic,1879000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,39000,mercedes e,domestic,1499000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.5,gasoline,10000,mercedes e,domestic,1790000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,90000,mercedes c,domestic,388000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,35000,mercedes e,domestic,1525000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,49000,mercedes glc,domestic,1299000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
mercedes,2.2,diesel,126000,mercedes sprinter,domestic,250000000,3,manual,van,2010,1,0,0,0,0,0,0,0,0,0,1
mercedes,4.7,gasoline,23000,mercedes s,domestic,3299000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,50000,mercedes c,domestic,1060000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,24000,mercedes e,domestic,1799000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,60000,mercedes c,domestic,1290000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,85000,mercedes c,domestic,468000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,11000,mercedes s,domestic,3290000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,2000,mercedes c,domestic,1599000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
mercedes,3.0,gasoline,93000,mercedes e,domestic,695000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
mercedes,1.8,gasoline,72000,mercedes e,domestic,525000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
mercedes,2.0,gasoline,27000,mercedes c,domestic,1170000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
